0	42	41	127	237	234	172	29	61	53	221	248	103	128	93	27	255	169	195	33	152	57	61	77	108	139	210	162	85	68	103	185
42	0	61	147	257	254	192	49	81	73	241	268	123	148	113	33	275	189	215	21	172	29	33	97	128	159	230	182	105	88	123	205
41	61	0	106	216	213	151	26	40	32	200	227	82	107	72	46	234	148	174	52	131	76	80	56	87	118	189	141	64	47	82	164
127	147	106	0	140	137	75	112	88	102	124	151	38	31	52	132	158	72	98	138	55	162	166	78	29	42	113	65	58	85	48	88
237	257	216	140	0	29	91	222	198	212	28	23	148	129	162	242	30	78	56	248	113	272	276	188	139	120	43	103	168	195	158	76
234	254	213	137	29	0	88	219	195	209	25	40	145	126	159	239	47	75	53	245	110	269	273	185	136	117	40	100	165	192	155	73
172	192	151	75	91	88	0	157	133	147	75	102	83	64	97	177	109	23	49	183	48	207	211	123	74	55	64	38	103	130	93	39
29	49	26	112	222	219	157	0	46	38	206	233	88	113	78	34	240	154	180	40	137	64	68	62	93	124	195	147	70	53	88	170
61	81	40	88	198	195	133	46	0	36	182	209	64	89	54	66	216	130	156	72	113	96	100	38	69	100	171	123	46	29	64	146
53	73	32	102	212	209	147	38	36	0	196	223	78	103	68	58	230	144	170	64	127	88	92	52	83	114	185	137	60	43	78	160
221	241	200	124	28	25	75	206	182	196	0	39	132	113	146	226	46	62	40	232	97	256	260	172	123	104	27	87	152	179	142	60
248	268	227	151	23	40	102	233	209	223	39	0	159	140	173	253	23	89	67	259	124	283	287	199	150	131	54	114	179	206	169	87
103	123	82	38	148	145	83	88	64	78	132	159	0	39	28	108	166	80	106	114	63	138	142	54	19	50	121	73	34	61	24	96
128	148	107	31	129	126	64	113	89	103	113	140	39	0	53	133	147	61	87	139	44	163	167	79	30	31	102	54	59	86	49	77
93	113	72	52	162	159	97	78	54	68	146	173	28	53	0	98	180	94	120	104	77	128	132	44	33	64	135	87	24	51	28	110
27	33	46	132	242	239	177	34	66	58	226	253	108	133	98	0	260	174	200	24	157	48	52	82	113	144	215	167	90	73	108	190
255	275	234	158	30	47	109	240	216	230	46	23	166	147	180	260	0	96	74	266	131	290	294	206	157	138	61	121	186	213	176	94
169	189	148	72	78	75	23	154	130	144	62	89	80	61	94	174	96	0	36	180	45	204	208	120	71	52	51	35	100	127	90	26
195	215	174	98	56	53	49	180	156	170	40	67	106	87	120	200	74	36	0	206	71	230	234	146	97	78	29	61	126	153	116	34
33	21	52	138	248	245	183	40	72	64	232	259	114	139	104	24	266	180	206	0	163	36	40	88	119	150	221	173	96	79	114	196
152	172	131	55	113	110	48	137	113	127	97	124	63	44	77	157	131	45	71	163	0	187	191	103	54	35	86	38	83	110	73	61
57	29	76	162	272	269	207	64	96	88	256	283	138	163	128	48	290	204	230	36	187	0	26	112	143	174	245	197	120	103	138	220
61	33	80	166	276	273	211	68	100	92	260	287	142	167	132	52	294	208	234	40	191	26	0	116	147	178	249	201	124	107	142	224
77	97	56	78	188	185	123	62	38	52	172	199	54	79	44	82	206	120	146	88	103	112	116	0	59	90	161	113	36	35	54	136
108	128	87	29	139	136	74	93	69	83	123	150	19	30	33	113	157	71	97	119	54	143	147	59	0	41	112	64	39	66	29	87
139	159	118	42	120	117	55	124	100	114	104	131	50	31	64	144	138	52	78	150	35	174	178	90	41	0	93	45	70	97	60	68
210	230	189	113	43	40	64	195	171	185	27	54	121	102	135	215	61	51	29	221	86	245	249	161	112	93	0	76	141	168	131	49
162	182	141	65	103	100	38	147	123	137	87	114	73	54	87	167	121	35	61	173	38	197	201	113	64	45	76	0	93	120	83	51
85	105	64	58	168	165	103	70	46	60	152	179	34	59	24	90	186	100	126	96	83	120	124	36	39	70	141	93	0	43	34	116
68	88	47	85	195	192	130	53	29	43	179	206	61	86	51	73	213	127	153	79	110	103	107	35	66	97	168	120	43	0	61	143
103	123	82	48	158	155	93	88	64	78	142	169	24	49	28	108	176	90	116	114	73	138	142	54	29	60	131	83	34	61	0	106
185	205	164	88	76	73	39	170	146	160	60	87	96	77	110	190	94	26	34	196	61	220	224	136	87	68	49	51	116	143	106	0
